Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
2015,9,25/10/2014,Southampton,1,0,Stoke City,H
2015,9,25/10/2014,West Brom,2,2,Crystal Palace,D
2015,9,25/10/2014,Sunderland,0,2,Arsenal,A
2015,9,25/10/2014,Liverpool,0,0,Hull City,D
2015,9,25/10/2014,Swansea City,2,0,Leicester City,H
2015,9,26/10/2014,Burnley,1,3,Everton,A
2015,9,26/10/2014,Tottenham,1,2,Newcastle Utd,A
2015,9,26/10/2014,Manchester Utd,1,1,Chelsea,D
2015,9,27/10/2014,QPR,2,0,Aston Villa,H
2015,10,01/11/2014,Newcastle Utd,1,0,Liverpool,H
2015,10,01/11/2014,Chelsea,2,1,QPR,H
2015,10,01/11/2014,Hull City,0,1,Southampton,A
2015,10,01/11/2014,Everton,0,0,Swansea City,D
2015,10,01/11/2014,Stoke City,2,2,West Ham,D
2015,10,01/11/2014,Leicester City,0,1,West Brom,A
2015,10,01/11/2014,Arsenal,3,0,Burnley,H
2015,10,02/11/2014,Manchester City,1,0,Manchester Utd,H
2015,10,02/11/2014,Aston Villa,1,2,Tottenham,A
2015,10,03/11/2014,Crystal Palace,1,3,Sunderland,A
2015,11,08/11/2014,Liverpool,1,2,Chelsea,A
2015,11,08/11/2014,Manchester Utd,1,0,Crystal Palace,H
2015,11,08/11/2014,Southampton,2,0,Leicester City,H
2015,11,08/11/2014,West Ham,0,0,Aston Villa,D
2015,11,08/11/2014,Burnley,1,0,Hull City,H
2015,11,08/11/2014,QPR,2,2,Manchester City,D
2015,11,09/11/2014,West Brom,0,2,Newcastle Utd,A
2015,11,09/11/2014,Sunderland,1,1,Everton,D
2015,11,09/11/2014,Tottenham,1,2,Stoke City,A
2015,11,09/11/2014,Swansea City,2,1,Arsenal,H
2015,12,22/11/2014,Everton,2,1,West Ham,H
2015,12,22/11/2014,Leicester City,0,0,Sunderland,D
2015,12,22/11/2014,Newcastle Utd,1,0,QPR,H
2015,12,22/11/2014,Manchester City,2,1,Swansea City,H
2015,12,22/11/2014,Stoke City,1,2,Burnley,A
2015,12,22/11/2014,Chelsea,2,0,West Brom,H
2015,12,22/11/2014,Arsenal,1,2,Manchester Utd,A
2015,12,23/11/2014,Crystal Palace,3,1,Liverpool,H
2015,12,23/11/2014,Hull City,1,2,Tottenham,A
2015,12,24/11/2014,Aston Villa,1,1,Southampton,D
2015,13,29/11/2014,West Brom,0,1,Arsenal,A
2015,13,29/11/2014,Swansea City,1,1,Crystal Palace,D
2015,13,29/11/2014,QPR,3,2,Leicester City,H
2015,13,29/11/2014,Burnley,1,1,Aston Villa,D
2015,13,29/11/2014,Liverpool,1,0,Stoke City,H
2015,13,29/11/2014,West Ham,1,0,Newcastle Utd,H
2015,13,29/11/2014,Manchester Utd,3,0,Hull City,H
2015,13,29/11/2014,Sunderland,0,0,Chelsea,D
2015,13,30/11/2014,Southampton,0,3,Manchester City,A
2015,13,30/11/2014,Tottenham,2,1,Everton,H
2015,14,02/12/2014,Swansea City,2,0,QPR,H
2015,14,02/12/2014,Leicester City,1,3,Liverpool,A
2015,14,02/12/2014,Manchester Utd,2,1,Stoke City,H
2015,14,02/12/2014,Burnley,1,1,Newcastle Utd,D
2015,14,02/12/2014,West Brom,1,2,West Ham,A
2015,14,02/12/2014,Crystal Palace,0,1,Aston Villa,A
2015,14,03/12/2014,Everton,1,1,Hull City,D
2015,14,03/12/2014,Arsenal,1,0,Southampton,H
2015,14,03/12/2014,Sunderland,1,4,Manchester City,A
2015,14,03/12/2014,Chelsea,3,0,Tottenham,H
2015,15,06/12/2014,Newcastle Utd,2,1,Chelsea,H
2015,15,06/12/2014,QPR,2,0,Burnley,H
2015,15,06/12/2014,Liverpool,0,0,Sunderland,D
2015,15,06/12/2014,Tottenham,0,0,Crystal Palace,D
2015,15,06/12/2014,Hull City,0,0,West Brom,D
2015,15,06/12/2014,Stoke City,3,2,Arsenal,H
2015,15,06/12/2014,Manchester City,1,0,Everton,H
2015,15,07/12/2014,West Ham,3,1,Swansea City,H
2015,15,07/12/2014,Aston Villa,2,1,Leicester City,H
2015,15,08/12/2014,Southampton,1,2,Manchester Utd,A
2015,16,13/12/2014,Leicester City,0,1,Manchester City,A
2015,16,13/12/2014,West Brom,1,0,Aston Villa,H
2015,16,13/12/2014,Chelsea,2,0,Hull City,H
2015,16,13/12/2014,Burnley,1,0,Southampton,H
2015,16,13/12/2014,Crystal Palace,1,1,Stoke City,D
2015,16,13/12/2014,Sunderland,1,1,West Ham,D
2015,16,13/12/2014,Arsenal,4,1,Newcastle Utd,H
2015,16,14/12/2014,Manchester Utd,3,0,Liverpool,H
2015,16,14/12/2014,Swansea City,1,2,Tottenham,A
2015,16,15/12/2014,Everton,3,1,QPR,H
2015,17,20/12/2014,Manchester City,3,0,Crystal Palace,H
2015,17,20/12/2014,Southampton,3,0,Everton,H
2015,17,20/12/2014,QPR,3,2,West Brom,H
2015,17,20/12/2014,Aston Villa,1,1,Manchester Utd,D
2015,17,20/12/2014,West Ham,2,0,Leicester City,H
2015,17,20/12/2014,Tottenham,2,1,Burnley,H
2015,17,20/12/2014,Hull City,0,1,Swansea City,A
2015,17,21/12/2014,Newcastle Utd,0,1,Sunderland,A
2015,17,21/12/2014,Liverpool,2,2,Arsenal,D
2015,17,22/12/2014,Stoke City,0,2,Chelsea,A
2015,18,26/12/2014,Chelsea,2,0,West Ham,H
2015,18,26/12/2014,West Brom,1,3,Manchester City,A
2015,18,26/12/2014,Leicester City,1,2,Tottenham,A
2015,18,26/12/2014,Sunderland,1,3,Hull City,A
2015,18,26/12/2014,Manchester Utd,3,1,Newcastle Utd,H
2015,18,26/12/2014,Swansea City,1,0,Aston Villa,H
2015,18,26/12/2014,Everton,0,1,Stoke City,A
2015,18,26/12/2014,Burnley,0,1,Liverpool,A
2015,18,26/12/2014,Crystal Palace,1,3,Southampton,A
2015,18,26/12/2014,Arsenal,2,1,QPR,H
2015,19,28/12/2014,Tottenham,0,0,Manchester Utd,D
2015,19,28/12/2014,Southampton,1,1,Chelsea,D
2015,19,28/12/2014,QPR,0,0,Crystal Palace,D
2015,19,28/12/2014,Manchester City,2,2,Burnley,D
2015,19,28/12/2014,Stoke City,2,0,West Brom,H
2015,19,28/12/2014,West Ham,1,2,Arsenal,A
2015,19,28/12/2014,Aston Villa,0,0,Sunderland,D
2015,19,28/12/2014,Hull City,0,1,Leicester City,A
2015,19,28/12/2014,Newcastle Utd,3,2,Everton,H
2015,19,29/12/2014,Liverpool,4,1,Swansea City,H
2015,20,01/01/2015,Stoke City,1,1,Manchester Utd,D
2015,20,01/01/2015,Manchester City,3,2,Sunderland,H
2015,20,01/01/2015,Southampton,2,0,Arsenal,H
2015,20,01/01/2015,Newcastle Utd,3,3,Burnley,D
2015,20,01/01/2015,Aston Villa,0,0,Crystal Palace,D
2015,20,01/01/2015,West Ham,1,1,West Brom,D
2015,20,01/01/2015,QPR,1,1,Swansea City,D
2015,20,01/01/2015,Hull City,2,0,Everton,H
2015,20,01/01/2015,Liverpool,2,2,Leicester City,D
2015,20,01/01/2015,Tottenham,5,3,Chelsea,H
2015,21,10/01/2015,Sunderland,0,1,Liverpool,A
2015,21,10/01/2015,Swansea City,1,1,West Ham,D
2015,21,10/01/2015,West Brom,1,0,Hull City,H
2015,21,10/01/2015,Leicester City,1,0,Aston Villa,H
2015,21,10/01/2015,Everton,1,1,Manchester City,D
2015,21,10/01/2015,Chelsea,2,0,Newcastle Utd,H
2015,21,10/01/2015,Burnley,2,1,QPR,H
2015,21,10/01/2015,Crystal Palace,2,1,Tottenham,H
2015,21,11/01/2015,Arsenal,3,0,Stoke City,H
2015,21,11/01/2015,Manchester Utd,0,1,Southampton,A
2015,22,17/01/2015,Tottenham,2,1,Sunderland,H
2015,22,17/01/2015,Aston Villa,0,2,Liverpool,A
2015,22,17/01/2015,Leicester City,0,1,Stoke City,A
2015,22,17/01/2015,QPR,0,2,Manchester Utd,A
2015,22,17/01/2015,Burnley,2,3,Crystal Palace,A
2015,22,17/01/2015,Swansea City,0,5,Chelsea,A
2015,22,17/01/2015,Newcastle Utd,1,2,Southampton,A
2015,22,18/01/2015,West Ham,3,0,Hull City,H
2015,22,18/01/2015,Manchester City,0,2,Arsenal,A
2015,22,19/01/2015,Everton,0,0,West Brom,D
2015,23,31/01/2015,Hull City,0,3,Newcastle Utd,A
2015,23,31/01/2015,Manchester Utd,3,1,Leicester City,H
2015,23,31/01/2015,Crystal Palace,0,1,Everton,A
2015,23,31/01/2015,Liverpool,2,0,West Ham,H
2015,23,31/01/2015,Sunderland,2,0,Burnley,H
2015,23,31/01/2015,West Brom,0,3,Tottenham,A
2015,23,31/01/2015,Stoke City,3,1,QPR,H
2015,23,31/01/2015,Chelsea,1,1,Manchester City,D
2015,23,01/02/2015,Arsenal,5,0,Aston Villa,H
2015,23,01/02/2015,Southampton,0,1,Swansea City,A
2015,24,07/02/2015,Tottenham,2,1,Arsenal,H
2015,24,07/02/2015,Aston Villa,1,2,Chelsea,A
2015,24,07/02/2015,Swansea City,1,1,Sunderland,D
2015,24,07/02/2015,QPR,0,1,Southampton,A
2015,24,07/02/2015,Leicester City,0,1,Crystal Palace,A
2015,24,07/02/2015,Manchester City,1,1,Hull City,D
2015,24,07/02/2015,Everton,0,0,Liverpool,D
2015,24,08/02/2015,Burnley,2,2,West Brom,D
2015,24,08/02/2015,Newcastle Utd,1,1,Stoke City,D
2015,24,08/02/2015,West Ham,1,1,Manchester Utd,D
2015,25,10/02/2015,Hull City,2,0,Aston Villa,H
2015,25,10/02/2015,Arsenal,2,1,Leicester City,H
2015,25,10/02/2015,Sunderland,0,2,QPR,A
2015,25,10/02/2015,Liverpool,3,2,Tottenham,H
2015,25,11/02/2015,Manchester Utd,3,1,Burnley,H
2015,25,11/02/2015,Stoke City,1,4,Manchester City,A
2015,25,11/02/2015,Chelsea,1,0,Everton,H
2015,25,11/02/2015,Southampton,0,0,West Ham,D
2015,25,11/02/2015,Crystal Palace,1,1,Newcastle Utd,D
2015,25,11/02/2015,West Brom,2,0,Swansea City,H
2015,26,21/02/2015,Chelsea,1,1,Burnley,D
2015,26,21/02/2015,Crystal Palace,1,2,Arsenal,A
2015,26,21/02/2015,Swansea City,2,1,Manchester Utd,H
2015,26,21/02/2015,Hull City,2,1,QPR,H
2015,26,21/02/2015,Aston Villa,1,2,Stoke City,A
2015,26,21/02/2015,Sunderland,0,0,West Brom,D
2015,26,21/02/2015,Manchester City,5,0,Newcastle Utd,H
2015,26,22/02/2015,Tottenham,2,2,West Ham,D
2015,26,22/02/2015,Everton,2,2,Leicester City,D
2015,26,22/02/2015,Southampton,0,2,Liverpool,A
2015,27,28/02/2015,West Ham,1,3,Crystal Palace,A
2015,27,28/02/2015,West Brom,1,0,Southampton,H
2015,27,28/02/2015,Newcastle Utd,1,0,Aston Villa,H
2015,27,28/02/2015,Burnley,0,1,Swansea City,A
2015,27,28/02/2015,Stoke City,1,0,Hull City,H
2015,27,28/02/2015,Manchester Utd,2,0,Sunderland,H
2015,27,01/03/2015,Liverpool,2,1,Manchester City,H
2015,27,01/03/2015,Arsenal,2,0,Everton,H
2015,28,03/03/2015,Southampton,1,0,Crystal Palace,H
2015,28,03/03/2015,Hull City,1,1,Sunderland,D
2015,28,03/03/2015,Aston Villa,2,1,West Brom,H
2015,28,04/03/2015,Stoke City,2,0,Everton,H
2015,28,04/03/2015,West Ham,0,1,Chelsea,A
2015,28,04/03/2015,Manchester City,2,0,Leicester City,H
2015,28,04/03/2015,QPR,1,2,Arsenal,A
2015,28,04/03/2015,Tottenham,3,2,Swansea City,H
2015,28,04/03/2015,Newcastle Utd,0,1,Manchester Utd,A
2015,28,04/03/2015,Liverpool,2,0,Burnley,H
2015,27,07/03/2015,QPR,1,2,Tottenham,A
2015,29,14/03/2015,Crystal Palace,3,1,QPR,H
2015,29,14/03/2015,Sunderland,0,4,Aston Villa,A
2015,29,14/03/2015,Leicester City,0,0,Hull City,D
2015,29,14/03/2015,Arsenal,3,0,West Ham,H
2015,29,14/03/2015,West Brom,1,0,Stoke City,H
2015,29,14/03/2015,Burnley,1,0,Manchester City,H
2015,29,15/03/2015,Chelsea,1,1,Southampton,D
2015,29,15/03/2015,Manchester Utd,3,0,Tottenham,H
2015,29,15/03/2015,Everton,3,0,Newcastle Utd,H
2015,29,16/03/2015,Swansea City,0,1,Liverpool,A
2015,30,21/03/2015,Manchester City,3,0,West Brom,H
2015,30,21/03/2015,Tottenham,4,3,Leicester City,H
2015,30,21/03/2015,Southampton,2,0,Burnley,H
2015,30,21/03/2015,Stoke City,1,2,Crystal Palace,A
2015,30,21/03/2015,Aston Villa,0,1,Swansea City,A
2015,30,21/03/2015,Newcastle Utd,1,2,Arsenal,A
2015,30,21/03/2015,West Ham,1,0,Sunderland,H
2015,30,22/03/2015,Liverpool,1,2,Manchester Utd,A
2015,30,22/03/2015,QPR,1,2,Everton,A
2015,30,22/03/2015,Hull City,2,3,Chelsea,A
2015,31,04/04/2015,Arsenal,4,1,Liverpool,H
2015,31,04/04/2015,Manchester Utd,3,1,Aston Villa,H
2015,31,04/04/2015,Everton,1,0,Southampton,H
2015,31,04/04/2015,Swansea City,3,1,Hull City,H
2015,31,04/04/2015,Leicester City,2,1,West Ham,H
2015,31,04/04/2015,West Brom,1,4,QPR,A
2015,31,04/04/2015,Chelsea,2,1,Stoke City,H
2015,31,05/04/2015,Burnley,0,0,Tottenham,D
2015,31,05/04/2015,Sunderland,1,0,Newcastle Utd,H
2015,31,06/04/2015,Crystal Palace,2,1,Manchester City,H
2015,33,07/04/2015,Aston Villa,3,3,QPR,D
2015,32,11/04/2015,Swansea City,1,1,Everton,D
2015,32,11/04/2015,Tottenham,0,1,Aston Villa,A
2015,32,11/04/2015,Sunderland,1,4,Crystal Palace,A
2015,32,11/04/2015,West Ham,1,1,Stoke City,D
2015,32,11/04/2015,Southampton,2,0,Hull City,H
2015,32,11/04/2015,West Brom,2,3,Leicester City,A
2015,32,11/04/2015,Burnley,0,1,Arsenal,A
2015,32,12/04/2015,QPR,0,1,Chelsea,A
2015,32,12/04/2015,Manchester Utd,4,2,Manchester City,H
2015,32,13/04/2015,Liverpool,2,0,Newcastle Utd,H
2015,33,18/04/2015,Stoke City,2,1,Southampton,H
2015,33,18/04/2015,Crystal Palace,0,2,West Brom,A
2015,33,18/04/2015,Leicester City,2,0,Swansea City,H
2015,33,18/04/2015,Everton,1,0,Burnley,H
2015,33,18/04/2015,Chelsea,1,0,Manchester Utd,H
2015,33,19/04/2015,Manchester City,2,0,West Ham,H
2015,33,19/04/2015,Newcastle Utd,1,3,Tottenham,A
2015,34,25/04/2015,Southampton,2,2,Tottenham,D
2015,34,25/04/2015,Stoke City,1,1,Sunderland,D
2015,34,25/04/2015,Burnley,0,1,Leicester City,A
2015,34,25/04/2015,QPR,0,0,West Ham,D
2015,34,25/04/2015,Newcastle Utd,2,3,Swansea City,A
2015,34,25/04/2015,Crystal Palace,0,2,Hull City,A
2015,34,25/04/2015,West Brom,0,0,Liverpool,D
2015,34,25/04/2015,Manchester City,3,2,Aston Villa,H
2015,34,26/04/2015,Everton,3,0,Manchester Utd,H
2015,34,26/04/2015,Arsenal,0,0,Chelsea,D
2015,33,28/04/2015,Hull City,1,0,Liverpool,H
2015,27,29/04/2015,Leicester City,1,3,Chelsea,A
2015,35,02/05/2015,Leicester City,3,0,Newcastle Utd,H
2015,35,02/05/2015,West Ham,1,0,Burnley,H
2015,35,02/05/2015,Liverpool,2,1,QPR,H
2015,35,02/05/2015,Aston Villa,3,2,Everton,H
2015,35,02/05/2015,Swansea City,2,0,Stoke City,H
2015,35,02/05/2015,Sunderland,2,1,Southampton,H
2015,35,02/05/2015,Manchester Utd,0,1,West Brom,A
2015,35,03/05/2015,Chelsea,1,0,Crystal Palace,H
2015,35,03/05/2015,Tottenham,0,1,Manchester City,A
2015,35,04/05/2015,Hull City,1,3,Arsenal,A
2015,36,09/05/2015,Everton,0,2,Sunderland,A
2015,36,09/05/2015,Leicester City,2,0,Southampton,H
2015,36,09/05/2015,Newcastle Utd,1,1,West Brom,D
2015,36,09/05/2015,Aston Villa,1,0,West Ham,H
2015,36,09/05/2015,Stoke City,3,0,Tottenham,H
2015,36,09/05/2015,Hull City,0,1,Burnley,A
2015,36,09/05/2015,Crystal Palace,1,2,Manchester Utd,A
2015,36,10/05/2015,Manchester City,6,0,QPR,H
2015,36,10/05/2015,Chelsea,1,1,Liverpool,D
2015,36,11/05/2015,Arsenal,0,1,Swansea City,A
2015,37,16/05/2015,Southampton,6,1,Aston Villa,H
2015,37,16/05/2015,Sunderland,0,0,Leicester City,D
2015,37,16/05/2015,QPR,2,1,Newcastle Utd,H
2015,37,16/05/2015,West Ham,1,2,Everton,A
2015,37,16/05/2015,Tottenham,2,0,Hull City,H
2015,37,16/05/2015,Burnley,0,0,Stoke City,D
2015,37,16/05/2015,Liverpool,1,3,Crystal Palace,A
2015,37,17/05/2015,Swansea City,2,4,Manchester City,A
2015,37,17/05/2015,Manchester Utd,1,1,Arsenal,D
2015,37,18/05/2015,West Brom,3,0,Chelsea,H
2015,33,20/05/2015,Arsenal,0,0,Sunderland,D
2015,38,24/05/2015,Stoke City,6,1,Liverpool,H
2015,38,24/05/2015,Aston Villa,0,1,Burnley,A
2015,38,24/05/2015,Hull City,0,0,Manchester Utd,D
2015,38,24/05/2015,Manchester City,2,0,Southampton,H
2015,38,24/05/2015,Chelsea,3,1,Sunderland,H
2015,38,24/05/2015,Arsenal,4,1,West Brom,H
2015,38,24/05/2015,Crystal Palace,1,0,Swansea City,H
2015,38,24/05/2015,Newcastle Utd,2,0,West Ham,H
2015,38,24/05/2015,Leicester City,5,1,QPR,H
2015,38,24/05/2015,Everton,0,1,Tottenham,A
2016,1,08/08/2015,Manchester Utd,1,0,Tottenham,H
2016,1,08/08/2015,Norwich City,1,3,Crystal Palace,A
2016,1,08/08/2015,Everton,2,2,Watford,D
2016,1,08/08/2015,Leicester City,4,2,Sunderland,H
2016,1,08/08/2015,Bournemouth,0,1,Aston Villa,A
2016,1,08/08/2015,Chelsea,2,2,Swansea City,D
2016,1,09/08/2015,Newcastle Utd,2,2,Southampton,D
2016,1,09/08/2015,Arsenal,0,2,West Ham,A
2016,1,09/08/2015,Stoke City,0,1,Liverpool,A
2016,1,10/08/2015,West Brom,0,3,Manchester City,A
2016,2,14/08/2015,Aston Villa,0,1,Manchester Utd,A
2016,2,15/08/2015,Southampton,0,3,Everton,A
2016,2,15/08/2015,Sunderland,1,3,Norwich City,A
2016,2,15/08/2015,West Ham,1,2,Leicester City,A
2016,2,15/08/2015,Swansea City,2,0,Newcastle Utd,H
2016,2,15/08/2015,Tottenham,2,2,Stoke City,D
2016,2,15/08/2015,Watford,0,0,West Brom,D
2016,2,16/08/2015,Crystal Palace,1,2,Arsenal,A
2016,2,16/08/2015,Manchester City,3,0,Chelsea,H
2016,2,17/08/2015,Liverpool,1,0,Bournemouth,H
2016,3,22/08/2015,Manchester Utd,0,0,Newcastle Utd,D
2016,3,22/08/2015,Leicester City,1,1,Tottenham,D
2016,3,22/08/2015,Crystal Palace,2,1,Aston Villa,H
2016,3,22/08/2015,West Ham,3,4,Bournemouth,A
2016,3,22/08/2015,Sunderland,1,1,Swansea City,D
2016,3,22/08/2015,Norwich City,1,1,Stoke City,D
2016,3,23/08/2015,West Brom,2,3,Chelsea,A
2016,3,23/08/2015,Watford,0,0,Southampton,D
2016,3,23/08/2015,Everton,0,2,Manchester City,A
2016,3,24/08/2015,Arsenal,0,0,Liverpool,D
2016,4,29/08/2015,Newcastle Utd,0,1,Arsenal,A
2016,4,29/08/2015,Bournemouth,1,1,Leicester City,D
2016,4,29/08/2015,Aston Villa,2,2,Sunderland,D
2016,4,29/08/2015,Stoke City,0,1,West Brom,A
2016,4,29/08/2015,Chelsea,1,2,Crystal Palace,A
2016,4,29/08/2015,Manchester City,2,0,Watford,H
2016,4,29/08/2015,Liverpool,0,3,West Ham,A
2016,4,29/08/2015,Tottenham,0,0,Everton,D
2016,4,30/08/2015,Southampton,3,0,Norwich City,H
2016,4,30/08/2015,Swansea City,2,1,Manchester Utd,H
2016,5,12/09/2015,Everton,3,1,Chelsea,H
2016,5,12/09/2015,West Brom,0,0,Southampton,D
2016,5,12/09/2015,Norwich City,3,1,Bournemouth,H
2016,5,12/09/2015,Watford,1,0,Swansea City,H
2016,5,12/09/2015,Arsenal,2,0,Stoke City,H
2016,5,12/09/2015,Crystal Palace,0,1,Manchester City,A
2016,5,12/09/2015,Manchester Utd,3,1,Liverpool,H
2016,5,13/09/2015,Sunderland,0,1,Tottenham,A
2016,5,13/09/2015,Leicester City,3,2,Aston Villa,H
2016,5,14/09/2015,West Ham,2,0,Newcastle Utd,H
2016,6,19/09/2015,Chelsea,2,0,Arsenal,H
2016,6,19/09/2015,Aston Villa,0,1,West Brom,A
2016,6,19/09/2015,Swansea City,0,0,Everton,D
2016,6,19/09/2015,Newcastle Utd,1,2,Watford,A
2016,6,19/09/2015,Bournemouth,2,0,Sunderland,H
2016,6,19/09/2015,Stoke City,2,2,Leicester City,D
2016,6,19/09/2015,Manchester City,1,2,West Ham,A
2016,6,20/09/2015,Tottenham,1,0,Crystal Palace,H
2016,6,20/09/2015,Liverpool,1,1,Norwich City,D
2016,6,20/09/2015,Southampton,2,3,Manchester Utd,A
2016,7,26/09/2015,Tottenham,4,1,Manchester City,H
2016,7,26/09/2015,Liverpool,3,2,Aston Villa,H
2016,7,26/09/2015,Stoke City,2,1,Bournemouth,H
2016,7,26/09/2015,West Ham,2,2,Norwich City,D
2016,7,26/09/2015,Manchester Utd,3,0,Sunderland,H
2016,7,26/09/2015,Leicester City,2,5,Arsenal,A
2016,7,26/09/2015,Southampton,3,1,Swansea City,H
2016,7,26/09/2015,Newcastle Utd,2,2,Chelsea,D
2016,7,27/09/2015,Watford,0,1,Crystal Palace,A
2016,7,28/09/2015,West Brom,2,3,Everton,A
2016,8,03/10/2015,Crystal Palace,2,0,West Brom,H
2016,8,03/10/2015,Bournemouth,1,1,Watford,D
2016,8,03/10/2015,Norwich City,1,2,Leicester City,A
2016,8,03/10/2015,Aston Villa,0,1,Stoke City,A
2016,8,03/10/2015,Sunderland,2,2,West Ham,D
2016,8,03/10/2015,Manchester City,6,1,Newcastle Utd,H
2016,8,03/10/2015,Chelsea,1,3,Southampton,A
2016,8,04/10/2015,Everton,1,1,Liverpool,D
2016,8,04/10/2015,Swansea City,2,2,Tottenham,D
2016,8,04/10/2015,Arsenal,3,0,Manchester Utd,H
2016,9,17/10/2015,Tottenham,0,0,Liverpool,D
2016,9,17/10/2015,Chelsea,2,0,Aston Villa,H
2016,9,17/10/2015,Manchester City,5,1,Bournemouth,H
2016,9,17/10/2015,Southampton,2,2,Leicester City,D
2016,9,17/10/2015,Everton,0,3,Manchester Utd,A
2016,9,17/10/2015,Crystal Palace,1,3,West Ham,A
2016,9,17/10/2015,West Brom,1,0,Sunderland,H
2016,9,17/10/2015,Watford,0,3,Arsenal,A
2016,9,18/10/2015,Newcastle Utd,6,2,Norwich City,H
2016,9,19/10/2015,Swansea City,0,1,Stoke City,A
2016,10,24/10/2015,Stoke City,0,2,Watford,A
2016,10,24/10/2015,Aston Villa,1,2,Swansea City,A
2016,10,24/10/2015,Leicester City,1,0,Crystal Palace,H
2016,10,24/10/2015,West Ham,2,1,Chelsea,H
2016,10,24/10/2015,Norwich City,0,1,West Brom,A
2016,10,24/10/2015,Arsenal,2,1,Everton,H
2016,10,25/10/2015,Sunderland,3,0,Newcastle Utd,H
2016,10,25/10/2015,Bournemouth,1,5,Tottenham,A
2016,10,25/10/2015,Manchester Utd,0,0,Manchester City,D
2016,10,25/10/2015,Liverpool,1,1,Southampton,D
2016,11,31/10/2015,Chelsea,1,3,Liverpool,A
2016,11,31/10/2015,Swansea City,0,3,Arsenal,A
2016,11,31/10/2015,West Brom,2,3,Leicester City,A
2016,11,31/10/2015,Manchester City,2,1,Norwich City,H
2016,11,31/10/2015,Crystal Palace,0,0,Manchester Utd,D
2016,11,31/10/2015,Watford,2,0,West Ham,H
2016,11,31/10/2015,Newcastle Utd,0,0,Stoke City,D
2016,11,01/11/2015,Everton,6,2,Sunderland,H
2016,11,01/11/2015,Southampton,2,0,Bournemouth,H
2016,11,02/11/2015,Tottenham,3,1,Aston Villa,H
2016,12,07/11/2015,Bournemouth,0,1,Newcastle Utd,A
2016,12,07/11/2015,Norwich City,1,0,Swansea City,H
2016,12,07/11/2015,Leicester City,2,1,Watford,H
2016,12,07/11/2015,Sunderland,0,1,Southampton,A
2016,12,07/11/2015,Manchester Utd,2,0,West Brom,H
2016,12,07/11/2015,West Ham,1,1,Everton,D
2016,12,07/11/2015,Stoke City,1,0,Chelsea,H
2016,12,08/11/2015,Aston Villa,0,0,Manchester City,D
2016,12,08/11/2015,Arsenal,1,1,Tottenham,D
2016,12,08/11/2015,Liverpool,1,2,Crystal Palace,A
2016,13,21/11/2015,Watford,1,2,Manchester Utd,A
2016,13,21/11/2015,Chelsea,1,0,Norwich City,H
2016,13,21/11/2015,Everton,4,0,Aston Villa,H
2016,13,21/11/2015,Southampton,0,1,Stoke City,A
2016,13,21/11/2015,West Brom,2,1,Arsenal,H
2016,13,21/11/2015,Swansea City,2,2,Bournemouth,D
2016,13,21/11/2015,Newcastle Utd,0,3,Leicester City,A
2016,13,21/11/2015,Manchester City,1,4,Liverpool,A
2016,13,22/11/2015,Tottenham,4,1,West Ham,H
2016,13,23/11/2015,Crystal Palace,0,1,Sunderland,A
2016,14,28/11/2015,Sunderland,2,0,Stoke City,H
2016,14,28/11/2015,Manchester City,3,1,Southampton,H
2016,14,28/11/2015,Crystal Palace,5,1,Newcastle Utd,H
2016,14,28/11/2015,Aston Villa,2,3,Watford,A
2016,14,28/11/2015,Bournemouth,3,3,Everton,D
2016,14,28/11/2015,Leicester City,1,1,Manchester Utd,D
2016,14,29/11/2015,Tottenham,0,0,Chelsea,D
2016,14,29/11/2015,West Ham,1,1,West Brom,D
2016,14,29/11/2015,Liverpool,1,0,Swansea City,H
2016,14,29/11/2015,Norwich City,1,1,Arsenal,D
2016,15,05/12/2015,Stoke City,2,0,Manchester City,H
2016,15,05/12/2015,Southampton,1,1,Aston Villa,D
2016,15,05/12/2015,Watford,2,0,Norwich City,H
2016,15,05/12/2015,West Brom,1,1,Tottenham,D
2016,15,05/12/2015,Swansea City,0,3,Leicester City,A
2016,15,05/12/2015,Manchester Utd,0,0,West Ham,D
2016,15,05/12/2015,Arsenal,3,1,Sunderland,H
2016,15,05/12/2015,Chelsea,0,1,Bournemouth,A
2016,15,06/12/2015,Newcastle Utd,2,0,Liverpool,H
2016,15,07/12/2015,Everton,1,1,Crystal Palace,D
2016,16,12/12/2015,Norwich City,1,1,Everton,D
2016,16,12/12/2015,Sunderland,0,1,Watford,A
2016,16,12/12/2015,West Ham,0,0,Stoke City,D
2016,16,12/12/2015,Crystal Palace,1,0,Southampton,H
2016,16,12/12/2015,Manchester City,2,1,Swansea City,H
2016,16,12/12/2015,Bournemouth,2,1,Manchester Utd,H
2016,16,13/12/2015,Aston Villa,0,2,Arsenal,A
2016,16,13/12/2015,Liverpool,2,2,West Brom,D
2016,16,13/12/2015,Tottenham,1,2,Newcastle Utd,A
2016,16,14/12/2015,Leicester City,2,1,Chelsea,H
2016,17,19/12/2015,Stoke City,1,2,Crystal Palace,A
2016,17,19/12/2015,Manchester Utd,1,2,Norwich City,A
2016,17,19/12/2015,Southampton,0,2,Tottenham,A
2016,17,19/12/2015,Chelsea,3,1,Sunderland,H
2016,17,19/12/2015,Everton,2,3,Leicester City,A
2016,17,19/12/2015,West Brom,1,2,Bournemouth,A
